,Rank,Club,Country,Level,Elo,From,To,Updated
286,287,Heracles,NED,1,1426.8972168,2020-03-09,2020-08-26,2020-07-31
287,288,Viitorul,ROM,1,1426.68652344,2020-07-30,2020-08-01,2020-07-31
288,289,Orenburg,RUS,1,1425.8269043,2020-07-23,2020-08-08,2020-07-31
289,290,Braunschweig,GER,2,1425.67126465,2020-07-01,2020-08-05,2020-07-31
290,291,Wuerzburg,GER,2,1425.67126465,2020-07-01,2020-08-05,2020-07-31
291,292,Videoton,HUN,1,1425.18103027,2020-06-28,2020-08-15,2020-07-31
292,293,Mouscron,BEL,1,1424.51062012,2020-03-08,2020-08-08,2020-07-31
293,294,Cremonese,ITA,2,1424.28381348,2020-07-28,2020-07-31,2020-07-31
294,295,Cittadella,ITA,2,1422.92980957,2020-07-28,2020-07-31,2020-07-31
295,296,Heerenveen,NED,1,1422.46813965,2020-03-08,2020-08-26,2020-07-31
296,297,Kasimpasa,TUR,1,1422.19006348,2020-07-27,2020-08-05,2020-07-31
297,298,Pisa,ITA,2,1422.17553711,2020-07-28,2020-07-31,2020-07-31
298,299,Aalborg,DEN,1,1421.39855957,2020-07-27,2020-08-05,2020-07-31
299,300,Maccabi Haifa,ISR,1,1419.50402832,2020-07-08,2020-08-19,2020-07-31
300,301,Antalyaspor,TUR,1,1419.03552246,2020-07-25,2020-08-05,2020-07-31
301,302,Altach,AUT,1,1417.70837402,2020-07-09,2020-08-05,2020-07-31
302,303,Gil Vicente,POR,1,1416.39428711,2020-07-25,2020-09-15,2020-07-31
303,304,Pordenone,ITA,2,1415.49047852,2020-07-28,2020-07-31,2020-07-31
304,305,Birmingham,ENG,2,1415.38977051,2020-07-23,2020-08-05,2020-07-31
305,306,Cosenza,ITA,2,1413.47143555,2020-07-28,2020-07-31,2020-07-31
306,307,Soligorsk,BLR,1,1413.26708984,2020-07-27,2020-07-31,2020-07-31
307,308,Santander,ESP,2,1411.64245605,2020-07-21,2020-08-05,2020-07-31
308,309,Botosani,ROM,1,1410.15063477,2020-07-29,2020-08-01,2020-07-31
309,310,Slovan Liberec,CZE,1,1409.55456543,2020-07-13,2020-08-22,2020-07-31
310,311,Charlton,ENG,2,1407.35217285,2020-07-23,2020-08-05,2020-07-31
311,312,Toulouse,FRA,2,1407.09606934,2020-07-02,2020-08-07,2020-07-31
312,313,Tambov,RUS,1,1406.46557617,2020-07-23,2020-08-08,2020-07-31
313,314,Nordsjaelland,DEN,1,1406.33227539,2020-07-27,2020-08-05,2020-07-31
314,315,Gaziantep FK,TUR,1,1406.30395508,2020-07-26,2020-08-05,2020-07-31
315,316,Aberdeen,SCO,1,1406.1270752,2020-03-13,2020-08-01,2020-07-31
316,317,Atromitos,GRE,1,1405.72705078,2020-07-19,2020-08-06,2020-07-31
317,318,Kryliya Sovetov,RUS,1,1404.83862305,2020-07-16,2020-08-08,2020-07-31
318,319,Trapani,ITA,2,1404.31555176,2020-07-28,2020-07-31,2020-07-31
319,320,Aris,GRE,1,1403.12268066,2020-07-20,2020-08-06,2020-07-31
320,321,Jablonec,CZE,1,1402.32226562,2020-07-09,2020-08-23,2020-07-31
321,322,Valenciennes,FRA,2,1401.69824219,2020-03-12,2020-08-07,2020-07-31
322,323,Pacos Ferreira,POR,1,1401.29174805,2020-07-25,2020-09-15,2020-07-31
323,324,HNK Gorica,CRO,1,1400.91516113,2020-07-25,2020-08-14,2020-07-31
324,325,Venezia,ITA,2,1399.34155273,2020-07-28,2020-07-31,2020-07-31
325,326,Portimonense,POR,1,1397.50610352,2020-07-27,2020-09-15,2020-07-31
326,327,Entella,ITA,2,1393.87854004,2020-07-28,2020-07-31,2020-07-31
327,328,St Poelten,AUT,1,1391.92224121,2020-07-05,2020-08-05,2020-07-31
328,329,Salernitana,ITA,2,1390.40820312,2020-07-28,2020-07-31,2020-07-31
329,330,Elfsborg,SWE,1,1389.15100098,2020-07-27,2020-08-03,2020-07-31
330,331,Konyaspor,TUR,1,1389.13220215,2020-07-26,2020-08-05,2020-07-31
331,332,Belenenses,POR,1,1389.03613281,2020-07-27,2020-09-15,2020-07-31
332,333,Tondela,POR,1,1388.86157227,2020-07-27,2020-09-15,2020-07-31
333,334,Asteras Tripolis,GRE,1,1387.41870117,2020-07-19,2020-08-06,2020-07-31
334,335,Zilina,SLK,0,1387.24755859,2020-07-01,2020-08-27,2020-07-31
335,336,Goeztepe,TUR,1,1387.02990723,2020-07-26,2020-08-05,2020-07-31
336,337,Levski,BUL,1,1386.93005371,2020-07-13,2020-08-10,2020-07-31
337,338,Slovan Bratislava,SLK,0,1386.83740234,2019-12-13,2020-08-27,2020-07-31
338,339,Hull,ENG,2,1386.0369873,2020-07-23,2020-08-05,2020-07-31
339,340,Mattersburg,AUT,1,1384.63342285,2020-07-05,2020-08-05,2020-07-31
340,341,Setubal,POR,1,1383.90270996,2020-07-27,2020-09-15,2020-07-31
341,342,Mlada Boleslav,CZE,1,1383.65100098,2020-07-13,2020-08-23,2020-07-31
342,343,Pescara,ITA,2,1382.84863281,2020-07-28,2020-07-31,2020-07-31
343,344,Ilichivets,UKR,1,1381.83605957,2020-07-30,2020-08-05,2020-07-31
344,345,Zwolle,NED,1,1381.31652832,2020-03-07,2020-08-26,2020-07-31
345,346,Sparta Rotterdam,NED,1,1380.20532227,2020-03-09,2020-08-26,2020-07-31
346,347,Beer-Sheva,ISR,1,1379.78747559,2020-07-08,2020-08-19,2020-07-31
347,348,Den Haag,NED,1,1379.40625,2020-03-08,2020-08-26,2020-07-31
348,349,Dnipro,UKR,1,1378.84326172,2020-07-26,2020-08-05,2020-07-31
349,350,Emmen,NED,1,1378.26281738,2020-03-08,2020-08-26,2020-07-31
350,351,Banik Ostrava,CZE,1,1377.31347656,2020-07-09,2020-08-23,2020-07-31
351,352,Auxerre,FRA,2,1376.41027832,2020-03-12,2020-08-07,2020-07-31
352,353,Perugia,ITA,2,1375.87585449,2020-07-28,2020-07-31,2020-07-31
353,354,Nancy,FRA,2,1375.7713623,2020-03-12,2020-08-07,2020-07-31
354,355,Piast Gliwice,POL,1,1375.20837402,2020-07-20,2020-08-18,2020-07-31
355,356,Bohemians Praha,CZE,1,1373.89685059,2020-07-08,2020-08-23,2020-07-31
356,357,Grenoble,FRA,2,1373.5880127,2020-03-12,2020-08-07,2020-07-31
357,358,Xamax,SUI,1,1372.87805176,2020-07-27,2020-07-31,2020-07-31
358,359,Paris FC,FRA,2,1371.51257324,2020-03-12,2020-08-07,2020-07-31
359,360,Odense,DEN,1,1371.14575195,2020-07-30,2020-08-05,2020-07-31
360,361,Dunajska,SLK,0,1370.49035645,2019-12-13,2020-08-27,2020-07-31
361,362,Ascoli,ITA,2,1369.86022949,2020-07-28,2020-07-31,2020-07-31
362,363,Vaduz,LIE,0,1368.47021484,2020-03-13,2020-08-06,2020-07-31
363,364,Randers,DEN,1,1367.83007812,2020-07-20,2020-08-05,2020-07-31
364,365,Ruzomberok,SLK,0,1367.70422363,2019-12-13,2020-08-27,2020-07-31
365,366,Nis,SRB,1,1366.92163086,2020-06-20,2020-08-01,2020-07-31
366,367,Kolos,UKR,1,1365.54736328,2020-07-30,2020-08-05,2020-07-31
367,368,Gaz Metan,ROM,1,1365.30151367,2020-07-26,2020-08-01,2020-07-31
368,369,Odd Grenland,NOR,1,1365.11804199,2020-07-30,2020-08-02,2020-07-31
369,370,Maribor,SVN,1,1363.84094238,2020-07-23,2020-08-19,2020-07-31
370,371,Eupen,BEL,1,1363.12451172,2020-03-08,2020-08-10,2020-07-31
371,372,Chateauroux,FRA,2,1361.11364746,2020-03-12,2020-08-07,2020-07-31
372,373,Dinamo Brest,BLR,1,1359.96203613,2020-07-26,2020-07-31,2020-07-31
373,374,Admira,AUT,1,1359.37902832,2020-07-05,2020-08-05,2020-07-31
374,375,Rizespor,TUR,1,1359.13916016,2020-07-26,2020-08-05,2020-07-31
375,376,Beitar,ISR,1,1357.13952637,2020-07-08,2020-08-19,2020-07-31
376,377,Leuven,BEL,1,1356.78625488,2020-07-01,2020-08-10,2020-07-31
377,378,Beerschot AC,BEL,1,1356.78625488,2020-07-01,2020-08-10,2020-07-31
378,379,Beroe Stara Zagora,BUL,1,1355.90258789,2020-07-13,2020-08-10,2020-07-31
379,380,Goeteborg,SWE,1,1355.70593262,2020-07-27,2020-08-02,2020-07-31
380,381,Juve Stabia,ITA,2,1355.49829102,2020-07-28,2020-07-31,2020-07-31
381,382,Erzurum BB,TUR,1,1353.88525391,2020-07-01,2020-08-05,2020-07-31
382,383,Fatih Karaguemruek,TUR,1,1353.88525391,2020-07-01,2020-08-05,2020-07-31
383,384,Hatayspor,TUR,1,1353.88525391,2020-07-01,2020-08-05,2020-07-31
384,385,Stabaek,NOR,1,1352.5411377,2020-07-31,2020-08-02,2020-07-31
385,386,Kristiansund,NOR,1,1351.87658691,2020-07-30,2020-08-02,2020-07-31
386,387,Sochaux,FRA,2,1351.6796875,2020-03-12,2020-08-07,2020-07-31
387,388,Malatyaspor,TUR,1,1351.14501953,2020-07-26,2020-08-05,2020-07-31
388,389,Chambly Oise,FRA,2,1350.70227051,2020-03-12,2020-08-07,2020-07-31
389,390,Kayseri,TUR,1,1350.38024902,2020-07-26,2020-08-05,2020-07-31
390,391,Venlo,NED,1,1348.85229492,2020-03-08,2020-08-26,2020-07-31
391,392,Twente,NED,1,1347.82373047,2020-03-08,2020-08-26,2020-07-31
392,393,Hibernian,SCO,1,1347.55114746,2020-03-13,2020-08-01,2020-07-31
393,394,Slovacko,CZE,1,1347.10693359,2020-06-28,2020-08-22,2020-07-31
394,395,Haugesund,NOR,1,1346.79394531,2020-07-30,2020-08-02,2020-07-31
395,396,Sigma Olomouc,CZE,1,1345.56408691,2020-06-29,2020-08-22,2020-07-31
396,397,Slavia Sofia,BUL,1,1344.1282959,2020-07-20,2020-08-09,2020-07-31
397,398,Olimpik Donetsk,UKR,1,1343.70690918,2020-07-17,2020-08-05,2020-07-31
398,399,Genclerbirligi,TUR,1,1343.39453125,2020-07-26,2020-08-05,2020-07-31
399,400,Ankaraguecue,TUR,1,1341.50354004,2020-07-26,2020-08-05,2020-07-31
400,401,Lubin,POL,1,1339.68652344,2020-07-19,2020-08-18,2020-07-31
401,402,Celje,SVN,1,1339.04052734,2020-07-23,2020-08-19,2020-07-31
402,403,Slaven Belupo,CRO,1,1338.74438477,2020-07-25,2020-08-15,2020-07-31
403,404,Viking,NOR,1,1338.62207031,2020-07-31,2020-08-02,2020-07-31
404,405,Novi Sad,SRB,1,1336.69567871,2020-06-20,2020-07-31,2020-07-31
405,406,Dinamo Bucuresti,ROM,1,1336.5057373,2020-07-13,2020-08-02,2020-07-31
406,407,Lamia,GRE,1,1335.90734863,2020-07-19,2020-08-06,2020-07-31
407,408,Horsens,DEN,1,1334.70812988,2020-07-27,2020-08-05,2020-07-31
408,409,Rodez,FRA,2,1334.40930176,2020-03-12,2020-08-07,2020-07-31
409,410,Puskas Akademia,HUN,1,1333.51379395,2020-06-28,2020-08-19,2020-07-31
410,411,OFI,GRE,1,1333.36279297,2020-07-20,2020-08-06,2020-07-31
411,412,Sittard,NED,1,1333.28735352,2020-03-07,2020-08-26,2020-07-31
412,413,Oostende,BEL,1,1332.9420166,2020-03-08,2020-08-10,2020-07-31
413,414,Neftchi,AZE,0,1332.65466309,2019-12-13,2020-08-18,2020-07-31
414,415,Olimpija Ljubljana,SVN,1,1332.40441895,2020-07-23,2020-08-19,2020-07-31
415,416,Lechia,POL,1,1332.03015137,2020-07-20,2020-08-18,2020-07-31
416,417,Motherwell,SCO,1,1330.87731934,2020-03-13,2020-08-03,2020-07-31
417,418,Bnei Yehuda,ISR,1,1330.00317383,2020-07-02,2020-08-19,2020-07-31
418,419,Valerenga,NOR,1,1329.7401123,2020-07-30,2020-08-01,2020-07-31
419,420,Xanthi,GRE,1,1329.06555176,2020-07-19,2020-08-06,2020-07-31
420,421,Cercle Brugge,BEL,1,1328.55810547,2020-03-08,2020-08-08,2020-07-31
421,422,Cukaricki,SRB,1,1328.16162109,2020-06-21,2020-08-01,2020-07-31
422,423,Cracovia,POL,1,1327.92431641,2020-07-20,2020-08-18,2020-07-31
423,424,Panetolikos,GRE,1,1327.79614258,2020-07-19,2020-08-06,2020-07-31
424,425,Brann,NOR,1,1326.44946289,2020-07-30,2020-08-01,2020-07-31
425,426,Vorskla,UKR,1,1325.73449707,2020-07-20,2020-08-05,2020-07-31
426,427,Denizlispor,TUR,1,1325.7322998,2020-07-26,2020-08-05,2020-07-31
427,428,Jagiellonia,POL,1,1324.6105957,2020-07-20,2020-08-18,2020-07-31
428,429,Kilmarnock,SCO,1,1324.19848633,2020-03-13,2020-08-01,2020-07-31
429,430,Wattens,AUT,1,1322.83679199,2020-07-05,2020-08-05,2020-07-31
430,431,Gornik,POL,1,1322.33764648,2020-07-19,2020-08-18,2020-07-31
431,432,Livingston,SCO,1,1321.75646973,2020-03-13,2020-08-01,2020-07-31
432,433,Kairat,KAZ,0,1321.07446289,2019-12-13,2020-08-18,2020-07-31
433,434,Ceske Budejovice,CZE,1,1320.29382324,2020-06-28,2020-08-23,2020-07-31
434,435,Dunkerque,FRA,2,1319.54699707,2020-07-01,2020-08-07,2020-07-31
435,436,Pau,FRA,2,1319.54699707,2020-07-01,2020-08-07,2020-07-31
436,437,Pogon,POL,1,1318.74890137,2020-07-20,2020-08-18,2020-07-31
437,438,Niort,FRA,2,1318.11950684,2020-03-12,2020-08-07,2020-07-31
438,439,Beveren,BEL,1,1317.9543457,2020-03-08,2020-08-09,2020-07-31
439,440,Sepsi,ROM,1,1317.86877441,2020-07-27,2020-08-01,2020-07-31
440,441,Cherno More,BUL,1,1315.49108887,2020-07-12,2020-08-09,2020-07-31
441,442,SonderjyskE,DEN,1,1314.19812012,2020-07-09,2020-08-05,2020-07-31
442,443,Larisa,GRE,1,1313.30603027,2020-07-19,2020-08-06,2020-07-31
443,444,Lok Plovdiv,BUL,1,1311.69274902,2020-07-13,2020-08-09,2020-07-31
444,445,Hermannstadt,ROM,1,1311.45861816,2020-07-30,2020-08-01,2020-07-31
445,446,Panionios,GRE,1,1311.20263672,2020-07-19,2020-08-06,2020-07-31
446,447,Slask,POL,1,1310.19433594,2020-07-20,2020-08-18,2020-07-31
447,448,Sarpsborg,NOR,1,1310.12597656,2020-07-30,2020-08-02,2020-07-31
448,449,Inhulets,UKR,1,1309.5098877,2020-07-01,2020-08-05,2020-07-31
449,450,Mynai,UKR,1,1309.5098877,2020-07-01,2020-08-05,2020-07-31
450,451,Rukh Lviv,UKR,1,1309.5098877,2020-07-01,2020-08-05,2020-07-31
451,452,Voluntari,ROM,1,1307.24658203,2020-07-31,2020-08-02,2020-07-31
452,453,Stromsgodset,NOR,1,1305.52832031,2020-07-30,2020-08-02,2020-07-31
453,454,Teplice,CZE,1,1305.25476074,2020-06-29,2020-08-22,2020-07-31
454,455,Inter Baku,AZE,0,1304.94494629,2020-07-01,2020-08-18,2020-07-31
455,456,Sumqayit,AZE,0,1304.94494629,2020-07-01,2020-08-18,2020-07-31
456,457,Mezokovesd-Zsory,HUN,1,1304.53979492,2020-06-28,2020-08-16,2020-07-31
457,458,Ujpest,HUN,1,1304.47998047,2020-06-28,2020-08-15,2020-07-31
458,459,Honved,HUN,1,1304.34680176,2020-06-28,2020-08-19,2020-07-31
459,460,St Johnstone,SCO,1,1304.07666016,2020-03-13,2020-08-01,2020-07-31
460,461,Suduva,LIT,0,1303.60168457,2019-08-30,2020-08-19,2020-07-31
461,462,Dinamo Minsk,BLR,1,1303.31726074,2020-07-26,2020-08-01,2020-07-31
462,463,IK Sirius,SWE,1,1299.05285645,2020-07-27,2020-08-03,2020-07-31
463,464,Sheriff Tiraspol,MOL,0,1298.77355957,2019-08-16,2020-08-19,2020-07-31
464,465,Oerebro,SWE,1,1296.94824219,2020-07-28,2020-08-01,2020-07-31
465,466,Backa Topola,SRB,1,1292.29882812,2020-06-20,2020-07-31,2020-07-31
466,467,Hapoel Haifa,ISR,1,1291.48950195,2020-07-08,2020-08-19,2020-07-31
467,468,Aves,POR,1,1290.46154785,2020-07-27,2020-09-15,2020-07-31
468,469,Botev Plovdiv,BUL,1,1289.82568359,2020-07-20,2020-08-09,2020-07-31
469,470,Ordabasy,KAZ,0,1289.35961914,2019-12-13,2020-08-18,2020-07-31
470,471,Zalaegerszegi,HUN,1,1283.9666748,2020-06-28,2020-08-15,2020-07-31
471,472,Varazdin,CRO,1,1283.81066895,2020-07-25,2020-08-14,2020-07-31
472,473,Ostersund,SWE,1,1282.07495117,2020-07-28,2020-08-02,2020-07-31
473,474,Kaisar,KAZ,0,1282.03076172,2020-07-01,2020-08-18,2020-07-31
474,475,Waalwijk,NED,1,1281.49475098,2020-03-09,2020-08-26,2020-07-31
475,476,Hobro,DEN,1,1279.84094238,2020-07-21,2020-08-05,2020-07-31
476,477,Ventspils,LAT,0,1279.29443359,2019-08-30,2020-08-19,2020-07-31
477,478,Wisla,POL,1,1277.60083008,2020-07-19,2020-08-18,2020-07-31
478,479,Silkeborg,DEN,1,1277.49133301,2020-07-09,2020-08-05,2020-07-31
479,480,Paksi,HUN,1,1277.38354492,2020-06-28,2020-08-15,2020-07-31
480,481,Plock,POL,1,1276.17932129,2020-07-19,2020-08-18,2020-07-31
481,482,Clinceni,ROM,1,1273.31054688,2020-07-30,2020-08-01,2020-07-31
482,483,FC Lviv,UKR,1,1272.69934082,2020-07-20,2020-08-05,2020-07-31
483,484,Rakow,POL,1,1271.15454102,2020-07-19,2020-08-18,2020-07-31
484,485,Iasi,ROM,1,1270.96850586,2020-07-31,2020-08-02,2020-07-31
485,486,Lyngby,DEN,1,1270.33972168,2020-07-21,2020-08-05,2020-07-31
486,487,Torpedo Zhodino,BLR,1,1270.2454834,2020-07-27,2020-08-02,2020-07-31
487,488,Mura,SVN,1,1270.18505859,2020-07-23,2020-08-19,2020-07-31
488,489,Zlatibor,SRB,1,1269.19750977,2020-06-20,2020-07-31,2020-07-31
489,490,Esbjerg,DEN,1,1267.34973145,2020-07-09,2020-08-05,2020-07-31
490,491,Tescoma Zlin,CZE,1,1267.1418457,2020-06-29,2020-08-22,2020-07-31
491,492,Zeljeznicar,BHZ,0,1264.1895752,2020-07-01,2020-08-19,2020-07-31
492,493,Borac Banja Luka,BHZ,0,1264.1895752,2020-07-01,2020-08-19,2020-07-31
493,494,Kisvarda,HUN,1,1263.08728027,2020-06-28,2020-08-17,2020-07-31
494,495,Zrinjski Mostar,BHZ,0,1262.6685791,2019-08-16,2020-08-19,2020-07-31
495,496,NFC Volos,GRE,1,1262.37133789,2020-07-19,2020-08-06,2020-07-31
496,497,FK Sarajevo,BHZ,0,1261.58703613,2019-08-16,2020-08-19,2020-07-31
497,498,H Tel Aviv,ISR,1,1261.44091797,2020-07-08,2020-08-19,2020-07-31
498,499,Livorno,ITA,2,1259.82385254,2020-07-28,2020-07-31,2020-07-31
499,500,Mladost Lucani,SRB,1,1258.21057129,2020-06-19,2020-07-31,2020-07-31
500,501,Domzale,SVN,1,1253.18762207,2020-07-23,2020-08-19,2020-07-31
501,502,Neman Grodno,BLR,1,1252.2701416,2020-07-26,2020-08-01,2020-07-31
502,503,Dinamo Tbilisi,GEO,0,1252.02661133,2019-08-16,2020-08-19,2020-07-31
503,504,Varbergs,SWE,1,1250.53222656,2020-07-27,2020-08-02,2020-07-31
504,505,Karvina,CZE,1,1248.69152832,2020-06-29,2020-08-23,2020-07-31
505,506,Mjondalen,NOR,1,1245.95861816,2020-07-30,2020-08-02,2020-07-31
506,507,Arka,POL,1,1245.68981934,2020-07-19,2020-08-18,2020-07-31
507,508,St Mirren,SCO,1,1242.68505859,2020-03-13,2020-08-01,2020-07-31
508,509,Vozdovac Beograd,SRB,1,1242.07543945,2020-06-19,2020-08-01,2020-07-31
509,510,Opava,CZE,1,1241.43408203,2020-06-29,2020-08-21,2020-07-31
510,511,Pardubice,CZE,1,1240.89526367,2020-07-01,2020-08-23,2020-07-31
511,512,Brno,CZE,1,1240.89526367,2020-07-01,2020-08-22,2020-07-31
512,513,Helsingborg,SWE,1,1238.50061035,2020-07-28,2020-08-02,2020-07-31
513,514,Diosgyori,HUN,1,1237.71228027,2020-06-28,2020-08-16,2020-07-31
514,515,Ross County,SCO,1,1235.53991699,2020-03-13,2020-08-03,2020-07-31
515,516,Pribram,CZE,1,1233.9732666,2020-06-29,2020-08-22,2020-07-31
516,517,Zalgiris Vilnius,LIT,0,1231.53283691,2019-08-30,2020-08-19,2020-07-31
517,518,Arges Pitesti,ROM,1,1230.63378906,2020-07-01,2020-08-19,2020-07-31
518,519,UTA Arad,ROM,1,1230.63378906,2020-07-01,2020-08-19,2020-07-31
519,520,Mioveni,ROM,1,1230.63378906,2020-07-01,2020-08-09,2020-07-31
520,521,Etar,BUL,1,1230.63049316,2020-07-08,2020-08-11,2020-07-31
521,522,Ashdod,ISR,1,1229.8659668,2020-07-03,2020-08-19,2020-07-31
522,523,Shkendija,MAC,0,1229.6385498,2019-07-31,2020-08-18,2020-07-31
523,524,Sfintul Gheorghe,MOL,0,1226.8795166,2020-07-01,2020-08-19,2020-07-31
524,525,Chindia Targoviste,ROM,1,1224.99328613,2020-07-30,2020-08-02,2020-07-31
525,526,Kalmar,SWE,1,1224.77661133,2020-07-28,2020-08-02,2020-07-31
526,527,Netanya,ISR,1,1223.98962402,2020-07-03,2020-08-19,2020-07-31
527,528,Dundalk,IRL,0,1223.81030273,2019-08-14,2020-08-19,2020-07-31
528,529,Mjaellby,SWE,1,1223.33679199,2020-07-28,2020-08-03,2020-07-31
529,530,Lok Tbilisi,GEO,0,1222.8572998,2020-07-01,2020-08-19,2020-07-31
530,531,Batumi,GEO,0,1222.8572998,2020-07-01,2020-08-19,2020-07-31
531,532,Krusevac,SRB,1,1221.57141113,2020-06-20,2020-08-01,2020-07-31
532,533,Hamilton,SCO,1,1220.96411133,2020-03-13,2020-08-02,2020-07-31
533,534,Istra 1961,CRO,1,1219.93383789,2020-07-26,2020-08-16,2020-07-31
534,535,Kiryat Shmona,ISR,1,1219.44067383,2020-07-03,2020-08-19,2020-07-31
535,536,Start,NOR,1,1218.37036133,2020-07-30,2020-08-02,2020-07-31
536,537,Saburtalo,GEO,0,1217.88635254,2019-08-16,2020-08-19,2020-07-31
537,538,Korona,POL,1,1217.36523438,2020-07-19,2020-08-18,2020-07-31
538,539,Hapoel Eran Hadera,ISR,1,1216.97705078,2020-07-03,2020-08-19,2020-07-31
539,540,Aluminij,SVN,1,1216.31384277,2020-07-23,2020-08-19,2020-07-31
540,541,Sandefjord,NOR,1,1216.18554688,2020-07-30,2020-08-01,2020-07-31
541,542,Niedercorn,LUX,0,1212.33044434,2019-12-13,2020-08-19,2020-07-31
542,543,Trakai,LIT,0,1211.73815918,2019-08-30,2020-08-19,2020-07-31
543,544,MTK,HUN,1,1211.52746582,2020-07-01,2020-08-14,2020-07-31
544,545,Budafoki,HUN,1,1211.52746582,2020-07-01,2020-08-17,2020-07-31
545,546,FK Riga,LAT,0,1209.47705078,2019-08-30,2020-08-19,2020-07-31
546,547,Falkenbergs,SWE,1,1209.39001465,2020-07-27,2020-08-01,2020-07-31
547,548,FK Vitebsk,BLR,1,1208.92468262,2020-07-25,2020-07-31,2020-07-31
548,549,Bravo,SVN,1,1207.57873535,2020-07-23,2020-08-19,2020-07-31
549,550,Kukesi,ALB,0,1203.67480469,2019-08-02,2020-08-19,2020-07-31
550,551,Isloch,BLR,1,1201.20935059,2020-07-26,2020-08-01,2020-07-31
551,552,Botev Vratsa,BUL,1,1200.55078125,2020-07-10,2020-08-08,2020-07-31
552,553,Aalesund,NOR,1,1199.6340332,2020-07-30,2020-08-02,2020-07-31
553,554,Kfar-Saba,ISR,1,1194.63879395,2020-07-03,2020-08-19,2020-07-31
554,555,Tabor Sezana,SVN,1,1194.14770508,2020-07-23,2020-08-19,2020-07-31
555,556,Dundee United,SCO,1,1192.7175293,2020-07-01,2020-08-01,2020-07-31
556,557,Kuopio,FIN,0,1192.55639648,2019-08-16,2020-08-19,2020-07-31
557,558,Shamrock,IRL,0,1190.47644043,2019-08-14,2020-08-19,2020-07-31
558,559,Derry City,IRL,0,1189.74633789,2020-07-01,2020-08-19,2020-07-31
559,560,Bohemians Dublin,IRL,0,1189.74633789,2020-07-01,2020-08-19,2020-07-31
560,561,Radnik Surdulica,SRB,1,1189.45422363,2020-06-19,2020-08-01,2020-07-31
561,562,Inter Zapresic,CRO,1,1185.90881348,2020-07-26,2020-08-16,2020-07-31
562,563,Arda,BUL,1,1182.55065918,2020-07-04,2020-08-08,2020-07-31
563,564,Kauno Zalgiris,LIT,0,1182.24902344,2019-08-30,2020-08-19,2020-07-31
564,565,Ilves Tampere,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-07-31
565,566,Honka Espoo,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-07-31
566,567,Proleter Novi Sad,SRB,1,1175.41809082,2020-06-21,2020-08-01,2020-07-31
567,568,Inter Turku,FIN,0,1174.97351074,2019-08-16,2020-08-19,2020-07-31
568,569,Laci,ALB,0,1174.8293457,2019-08-02,2020-08-19,2020-07-31
569,570,Fola Esch,LUX,0,1172.76281738,2019-12-13,2020-08-19,2020-07-31
570,571,Gorodeya,BLR,1,1170.98620605,2020-07-26,2020-08-02,2020-07-31
571,572,Tirana,ALB,0,1170.4576416,2020-07-01,2020-08-19,2020-07-31
572,573,Valmieras,LAT,0,1169.41552734,2020-07-01,2020-08-19,2020-07-31
573,574,RFS,LAT,0,1166.52368164,2019-08-30,2020-08-19,2020-07-31
574,575,Alashkert,ARM,0,1162.70410156,2019-08-30,2020-08-19,2020-07-31
575,576,Sektzia Nes Tziona,ISR,1,1162.47241211,2020-07-03,2020-08-19,2020-07-31
576,577,Differdang,LUX,0,1161.44287109,2020-07-01,2020-08-19,2020-07-31
577,578,Zvyazda BDU,BLR,1,1160.13391113,2020-07-27,2020-08-02,2020-07-31
578,579,Teuta Durres,ALB,0,1159.3449707,2019-08-02,2020-08-19,2020-07-31
579,580,Rukh Brest,BLR,1,1155.92504883,2020-07-25,2020-08-02,2020-07-31
580,581,Hafnarfjoerdur,ISL,0,1154.97180176,2020-07-01,2020-08-18,2020-07-31
581,582,Vikingur,ISL,0,1154.97180176,2020-07-01,2020-08-18,2020-07-31
582,583,KR Reykjavik,ISL,0,1152.76757812,2019-08-02,2020-08-18,2020-07-31
583,584,Tsarsko Selo,BUL,1,1151.796875,2020-07-19,2020-08-11,2020-07-31
584,585,Slavia Mozyr,BLR,1,1150.9420166,2020-07-25,2020-08-01,2020-07-31
585,586,Breidablik,ISL,0,1150.55407715,2019-08-02,2020-08-18,2020-07-31
586,587,FK Minsk,BLR,1,1148.32775879,2020-07-27,2020-08-02,2020-07-31
587,588,Renova,MAC,0,1144.63769531,2020-07-01,2020-08-18,2020-07-31
588,589,Sileks,MAC,0,1144.63769531,2020-07-01,2020-08-18,2020-07-31
589,590,LKS,POL,1,1144.42578125,2020-07-19,2020-08-18,2020-07-31
590,591,Montana 1921,BUL,1,1140.12414551,2020-07-18,2020-08-08,2020-07-31
591,592,Lozinca,SRB,1,1139.27001953,2020-06-21,2020-07-31,2020-07-31
592,593,Dunav Ruse,BUL,1,1135.66882324,2020-07-18,2020-08-19,2020-07-31
593,594,Ararat-Armenia,ARM,0,1131.75244141,2019-08-30,2020-08-19,2020-07-31
594,595,Indija,SRB,1,1124.19775391,2020-06-21,2020-08-01,2020-07-31
595,596,Metalac Gornji Milanovac,SRB,1,1122.54443359,2020-07-01,2020-08-01,2020-07-31
596,597,Backa Palanka,SRB,1,1122.54443359,2020-07-01,2020-08-01,2020-07-31
597,598,Novi Pazar,SRB,1,1122.54443359,2020-07-01,2020-08-01,2020-07-31
