,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
1254,622,623,The New Saints,WAL,0,1042.20275879,2019-08-16,2020-08-19,2020-07-31,
1255,623,624,Bobruisk,BLR,1,1041.77319336,2020-07-26,2020-08-01,2020-07-31,
1256,624,625,Connahs Quay,WAL,0,1040.61328125,2019-08-16,2020-08-19,2020-07-31,
1257,625,626,Sirens,MLT,0,1028.49743652,2020-07-01,2020-08-19,2020-07-31,
1258,626,627,Floriana,MLT,0,1028.49743652,2020-07-01,2020-08-19,2020-07-31,
1259,627,628,Hibernians Paola,MLT,0,1027.46923828,2019-08-16,2020-08-19,2020-07-31,
1260,628,629,Flora Tallinn,EST,0,1015.06518555,2019-08-14,2020-08-19,2020-07-31,
1261,629,630,Paide Linnameeskond,EST,0,1002.67974854,2020-07-01,2020-08-19,2020-07-31,
1262,630,631,FC Infonet,EST,0,999.675537109,2019-08-14,2020-08-19,2020-07-31,
1263,631,632,Bala,WAL,0,999.571899414,2020-07-01,2020-08-19,2020-07-31,
1264,632,633,Barry Town,WAL,0,979.248291016,2019-08-16,2020-08-19,2020-07-31,
1265,633,634,Klaksvik,FAR,0,956.491088867,2019-08-02,2020-08-20,2020-07-31,
1266,634,635,College Europa,GIB,0,943.126464844,2019-07-31,2020-08-18,2020-07-31,
1267,635,636,St Josephs,GIB,0,932.884399414,2019-07-31,2020-08-18,2020-07-31,
1268,636,637,Lincoln,GIB,0,914.650878906,2019-07-31,2020-08-18,2020-07-31,
1269,637,638,HB Torshavn,FAR,0,910.455200195,2019-08-02,2020-08-20,2020-07-31,
1270,638,639,B 36 Torshavn,FAR,0,903.570922852,2019-08-02,2020-08-20,2020-07-31,
1271,639,640,Runavik,FAR,0,901.615234375,2019-08-02,2020-08-20,2020-07-31,
1272,640,641,Engordany,AND,0,784.756469727,2019-08-02,2020-08-08,2020-07-31,
1273,641,642,Santa Coloma,AND,0,773.99987793,2019-08-02,2020-08-08,2020-07-31,
1274,642,643,Escaldes,AND,0,769.081665039,2020-07-01,2020-08-08,2020-07-31,
1275,643,644,Tre Fiori,SMR,0,707.414733887,2019-07-31,2020-08-08,2020-07-31,
1276,644,645,Tre Penne,SMR,0,676.546081543,2019-07-31,2020-08-08,2020-07-31,
1277,645,646,La Fiorita,SMR,0,661.198242188,2019-07-31,2020-08-08,2020-07-31,
1278,0,1,Bayern,GER,1,2051.81958008,2021-01-31,2021-02-05,2021-01-31,FC Bayern München
1279,1,2,Man City,ENG,1,1985.08862305,2021-01-31,2021-02-03,2021-01-31,
1280,2,3,Liverpool,ENG,1,1949.32849121,2021-01-29,2021-01-31,2021-01-31,Liverpool FC
1281,3,4,Atletico,ESP,1,1930.82885742,2021-01-25,2021-01-31,2021-01-31,
1282,4,5,Barcelona,ESP,1,1925.64562988,2021-01-25,2021-01-31,2021-01-31,"Futbol Club Barcelona, Reial Club Deportiu Espanyol de Barcelona S.A.D."
1283,5,6,Real Madrid,ESP,1,1894.50646973,2021-01-31,2021-02-06,2021-01-31,Real Madrid Club de Fútbol
1284,6,7,Paris SG,FRA,1,1876.22692871,2021-01-28,2021-01-31,2021-01-31,
1285,7,8,Man United,ENG,1,1871.97167969,2021-01-31,2021-01-31,2021-01-31,
1286,8,9,Juventus,ITA,1,1870.39807129,2021-01-31,2021-01-31,2021-01-31,Juventus Football Club
1287,9,10,RB Leipzig,GER,1,1869.77307129,2021-01-31,2021-01-31,2021-01-31,
1288,10,11,Inter,ITA,1,1858.32739258,2021-01-31,2021-02-05,2021-01-31,
1289,11,12,Sevilla,ESP,1,1855.95593262,2021-01-31,2021-02-06,2021-01-31,Sevilla Fútbol Club S.A.D.
1290,12,13,Atalanta,ITA,1,1842.63427734,2021-01-29,2021-01-31,2021-01-31,Atalanta Bergamasca Calcio S.p.a.
1291,13,14,Tottenham,ENG,1,1841.63513184,2021-01-29,2021-01-31,2021-01-31,Tottenham Hotspur Football Club
1292,14,15,Chelsea,ENG,1,1832.48352051,2021-01-28,2021-01-31,2021-01-31,Chelsea Football Club
1293,15,16,Dortmund,GER,1,1831.23425293,2021-01-31,2021-01-31,2021-01-31,Borussia Dortmund
1294,16,17,Leicester,ENG,1,1825.31921387,2021-01-31,2021-01-31,2021-01-31,Leicester City Football Club
1295,17,18,Leverkusen,GER,1,1824.17810059,2021-01-31,2021-01-31,2021-01-31,Bayer 04 Leverkusen Fußball
1296,18,19,Arsenal,ENG,1,1818.12878418,2021-01-31,2021-01-31,2021-01-31,"Arsenal Tula, Arsenal Football Club"
1297,19,20,Gladbach,GER,1,1817.05224609,2021-01-31,2021-01-31,2021-01-31,Borussia Verein für Leibesübungen 1900 Mönchengladbach
1298,20,21,Porto,POR,1,1808.06176758,2021-01-27,2021-02-01,2021-01-31,Futebol Clube do Porto
1299,21,22,Milan,ITA,1,1802.7635498,2021-01-31,2021-02-04,2021-01-31,Associazione Calcio Milan
1300,22,23,Villarreal,ESP,1,1792.77270508,2021-01-31,2021-02-06,2021-01-31,Villarreal Club de Fútbol S.A.D.
1301,23,24,Frankfurt,GER,1,1779.5604248,2021-01-31,2021-01-31,2021-01-31,Eintracht Frankfurt Fußball AG
1302,24,25,Wolfsburg,GER,1,1777.61633301,2021-01-31,2021-01-31,2021-01-31,Verein für Leibesübungen Wolfsburg
1303,25,26,Roma,ITA,1,1766.42895508,2021-01-31,2021-01-31,2021-01-31,Associazione Sportiva Roma
1304,26,27,Shakhtar,UKR,1,1766.33300781,2021-01-31,2021-01-31,2021-01-31,FC Shakhtar Donetsk
1305,27,28,West Ham,ENG,1,1762.16247559,2021-01-31,2021-01-31,2021-01-31,West Ham United Football Club
1306,28,29,Napoli,ITA,1,1761.74707031,2021-01-31,2021-01-31,2021-01-31,Società Sportiva Calcio Napoli
1307,29,30,Lazio,ITA,1,1761.5880127,2021-01-31,2021-01-31,2021-01-31,Società Sportiva Lazio S.p.A.
1308,30,31,Ajax,NED,1,1759.98815918,2021-01-31,2021-01-31,2021-01-31,AFC Ajax Amsterdam
1309,31,32,Everton,ENG,1,1756.05297852,2021-01-31,2021-02-03,2021-01-31,Everton Football Club
1310,32,33,Sociedad,ESP,1,1751.52722168,2021-01-31,2021-02-06,2021-01-31,Real Sociedad de Fútbol S.A.D.
1311,33,34,Southampton,ENG,1,1745.27954102,2021-01-31,2021-02-02,2021-01-31,Southampton Football Club
1312,34,35,Lyon,FRA,1,1744.67797852,2021-01-31,2021-02-03,2021-01-31,Olympique Lyonnais
1313,35,36,Wolves,ENG,1,1739.53710938,2021-01-31,2021-02-02,2021-01-31,
1314,36,37,Salzburg,AUT,1,1738.32446289,2021-01-31,2021-02-02,2021-01-31,
1315,37,38,Hoffenheim,GER,1,1737.35266113,2021-01-31,2021-02-02,2021-01-31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
1316,38,39,Benfica,POR,1,1726.81408691,2021-01-26,2021-02-01,2021-01-31,Sport Lisboa e Benfica
1317,39,40,Aston Villa,ENG,1,1724.78039551,2021-01-31,2021-02-01,2021-01-31,Aston Villa Football Club
1318,40,41,Burnley,ENG,1,1724.0645752,2021-01-31,2021-01-31,2021-01-31,Burnley FC
1319,41,42,Freiburg,GER,1,1723.93188477,2021-01-31,2021-01-31,2021-01-31,Sport-Club Freiburg
1320,42,43,Lille,FRA,1,1720.86779785,2021-01-31,2021-01-31,2021-01-31,
1321,43,44,Levante,ESP,1,1713.18066406,2021-01-31,2021-02-03,2021-01-31,Levante UD
1322,44,45,Bilbao,ESP,1,1710.39086914,2021-01-31,2021-01-31,2021-01-31,Athletic Club Bilbao
1323,45,46,Valencia,ESP,1,1708.44091797,2021-01-31,2021-01-31,2021-01-31,Valencia Club de Fútbol S. A. D.
1324,46,47,Olympiakos,GRE,1,1702.7722168,2021-01-31,2021-01-31,2021-01-31,Olympiakos Syndesmos Filathlon Peiraios
1325,47,48,Rangers,SCO,1,1700.04260254,2021-01-31,2021-02-01,2021-01-31,"Rangers Football Club, Queens Park Rangers"
1326,48,49,Union Berlin,GER,1,1699.14575195,2021-01-31,2021-02-01,2021-01-31,1. FC Union Berlin
1327,49,50,Crystal Palace,ENG,1,1696.49487305,2021-01-31,2021-01-31,2021-01-31,Crystal Palace Football Club
1328,50,51,Getafe,ESP,1,1695.88647461,2021-01-31,2021-01-31,2021-01-31,Getafe Club de Fútbol S.A.D. Team Dubai
1329,51,52,Slavia Praha,CZE,1,1695.29260254,2021-01-31,2021-01-31,2021-01-31,
1330,52,53,Granada,ESP,1,1694.01989746,2021-01-31,2021-01-31,2021-01-31,Granada CF
1331,53,54,Sporting,POR,1,1692.68908691,2021-01-31,2021-02-01,2021-01-31,"Lille Olympique Sporting Club Lille Métropole, Sporting Clube de Portugal"
1332,54,55,Brugge,BEL,1,1692.47827148,2021-01-31,2021-01-31,2021-01-31,"Club Brugge Koninklijke Voetbalvereniging, Cercle Brugge Koninklijke Sportvereniging"
1333,55,56,Leeds,ENG,1,1680.71520996,2021-01-27,2021-01-31,2021-01-31,Leeds United
1334,56,57,Betis,ESP,1,1678.25878906,2021-01-27,2021-02-01,2021-01-31,Real Betis Balompié S.A.D.
1335,57,58,Werder,GER,1,1671.44030762,2021-01-31,2021-01-31,2021-01-31,Sportverein Werder Bremen von 1899
1336,58,59,PSV,NED,1,1670.45593262,2021-01-31,2021-01-31,2021-01-31,
1337,59,60,Celta,ESP,1,1670.34558105,2021-01-31,2021-01-31,2021-01-31,Real Club Celta de Vigo S. A. D.
1338,60,61,Newcastle,ENG,1,1669.75671387,2021-01-31,2021-02-01,2021-01-31,Newcastle United Football Club
1339,61,62,Sassuolo,ITA,1,1668.91650391,2021-01-31,2021-01-31,2021-01-31,US Sassuolo
1340,62,63,Crvena Zvezda,SRB,1,1668.08337402,2021-01-31,2021-01-31,2021-01-31,
1341,63,64,Brighton,ENG,1,1666.18139648,2021-01-31,2021-01-31,2021-01-31,Brighton and Hove Albion Football Club
1342,64,65,Eibar,ESP,1,1665.16918945,2021-01-31,2021-01-31,2021-01-31,SD Eibar
1343,65,66,Stuttgart,GER,1,1664.20373535,2021-01-30,2021-01-31,2021-01-31,Verein für Bewegungsspiele Stuttgart 1893
1344,66,67,Osasuna,ESP,1,1662.81689453,2021-01-30,2021-01-31,2021-01-31,Club Atlético Osasuna
1345,67,68,Zenit,RUS,1,1660.64904785,2021-01-30,2021-01-31,2021-01-31,AO FK Zenit Sankt-Peterburg
1346,68,69,Braga,POR,1,1660.23754883,2021-01-30,2021-01-31,2021-01-31,Sporting Clube de Braga
1347,69,70,Dinamo Zagreb,CRO,1,1659.12182617,2021-01-31,2021-01-31,2021-01-31,
1348,70,71,Young Boys,SUI,1,1652.48132324,2021-01-25,2021-01-31,2021-01-31,
1349,71,72,Mallorca,ESP,2,1649.51147461,2021-01-31,2021-02-05,2021-01-31,Real Club Deportivo Mallorca S.A.D.
1350,72,73,LASK,AUT,1,1644.32092285,2021-01-30,2021-01-31,2021-01-31,
1351,73,74,Espanyol,ESP,2,1638.66992188,2021-01-31,2021-01-31,2021-01-31,Reial Club Deportiu Espanyol de Barcelona S.A.D.
1352,74,75,Hertha,GER,1,1638.50134277,2021-01-31,2021-01-31,2021-01-31,Hertha BSC
1353,75,76,Brentford,ENG,2,1635.47216797,2021-01-31,2021-01-31,2021-01-31,Brentford Football Club
1354,76,77,Fiorentina,ITA,1,1634.23864746,2021-01-30,2021-02-02,2021-01-31,Associazione Calcio Fiorentina
1355,77,78,Monaco,FRA,1,1634.05822754,2021-01-30,2021-01-31,2021-01-31,Association sportive de Monaco Football Club
1356,78,79,Alkmaar,NED,1,1632.67224121,2021-01-30,2021-01-31,2021-01-31,Alkmaar Zaanstreek
1357,79,80,Watford,ENG,2,1630.43920898,2021-01-31,2021-01-31,2021-01-31,Watford FC
1358,80,81,Augsburg,GER,1,1630.35693359,2021-01-31,2021-01-31,2021-01-31,FC Augsburg 1907
1359,81,82,Valladolid,ESP,1,1629.78186035,2021-01-31,2021-01-31,2021-01-31,Real Valladolid Club de Fútbol S.A.D.
1360,82,83,Sheffield United,ENG,1,1629.71191406,2021-01-31,2021-01-31,2021-01-31,Sheffield United
1361,83,84,Dynamo Kyiv,UKR,1,1626.52941895,2021-01-31,2021-01-31,2021-01-31,Futbolniy Klub Dynamo Kyiv
1362,84,85,Rennes,FRA,1,1624.90209961,2021-01-31,2021-01-31,2021-01-31,
1363,85,86,Sampdoria,ITA,1,1624.74255371,2021-01-31,2021-01-31,2021-01-31,UC Sampdoria
1364,86,87,Marseille,FRA,1,1624.15148926,2021-01-28,2021-01-31,2021-01-31,Olympique de Marseille
1365,87,88,Alaves,ESP,1,1622.91625977,2021-01-28,2021-01-31,2021-01-31,
1366,88,89,Verona,ITA,1,1619.61645508,2021-01-30,2021-01-31,2021-01-31,"Verona Hellas Football Club, Chievo Verona"
1367,89,90,Leganes,ESP,2,1617.05371094,2021-01-30,2021-02-01,2021-01-31,
1368,90,91,Koeln,GER,1,1615.64257812,2021-01-30,2021-01-31,2021-01-31,
1369,91,92,Bielefeld,GER,1,1612.64147949,2021-01-30,2021-01-31,2021-01-31,Arminia Bielefeld
1370,92,93,Mainz,GER,1,1611.12426758,2021-01-30,2021-01-31,2021-01-31,1. Fußball- und Sportverein Mainz 05
1371,93,94,Fulham,ENG,1,1608.26965332,2021-01-31,2021-01-31,2021-01-31,Fulham Football Club
1372,94,95,Midtjylland,DEN,1,1603.75549316,2021-01-30,2021-01-31,2021-01-31,Fodbold Club Midtjylland
1373,95,96,Cadiz,ESP,1,1601.2767334,2021-01-31,2021-01-31,2021-01-31,
1374,96,97,Bournemouth,ENG,2,1599.29418945,2021-01-31,2021-02-02,2021-01-31,Association Football Club Bournemouth
1375,97,98,Norwich,ENG,2,1597.76049805,2021-01-31,2021-01-31,2021-01-31,Norwich City
1376,98,99,Swansea,ENG,2,1596.94897461,2021-01-31,2021-01-31,2021-01-31,Swansea City
1377,99,100,Hamburg,GER,2,1596.72412109,2021-01-31,2021-01-31,2021-01-31,Hamburger SV
1378,100,101,Duesseldorf,GER,2,1596.0078125,2021-01-31,2021-02-05,2021-01-31,
1379,101,102,Bordeaux,FRA,1,1593.74438477,2021-01-31,2021-02-03,2021-01-31,FC Girondins Bordeaux
1380,102,103,Huesca,ESP,1,1592.77001953,2021-01-30,2021-02-06,2021-01-31,SD Huesca
1381,103,104,Udinese,ITA,1,1592.23376465,2021-01-24,2021-01-31,2021-01-31,Udinese Calcio
1382,104,105,Almeria,ESP,2,1591.45446777,2021-01-31,2021-02-06,2021-01-31,
1383,105,106,Rapid Wien,AUT,1,1590.52832031,2021-01-28,2021-01-31,2021-01-31,
1384,106,107,Reims,FRA,1,1589.6027832,2021-01-25,2021-01-31,2021-01-31,Stade de Reims
1385,107,108,Bologna,ITA,1,1584.95837402,2021-01-31,2021-02-07,2021-01-31,Bologna Football Club 1909
1386,108,109,Schalke,GER,1,1581.80786133,2021-01-31,2021-02-06,2021-01-31,FC Schalke 04
1387,109,110,Metz,FRA,1,1581.0065918,2021-01-25,2021-01-31,2021-01-31,FC Metz
1388,110,111,Torino,ITA,1,1580.53125,2021-01-30,2021-02-06,2021-01-31,Torino Calcio
1389,111,112,Rayo Vallecano,ESP,2,1578.73083496,2021-01-24,2021-01-31,2021-01-31,Rayo Vallecano de Madrid S.A.D.
1390,112,113,Guimaraes,POR,1,1577.23071289,2021-01-25,2021-01-31,2021-01-31,
1391,113,114,Bochum,GER,2,1574.96569824,2021-01-29,2021-01-31,2021-01-31,
1392,114,115,FC Krasnodar,RUS,1,1572.15942383,2020-12-18,2021-02-18,2021-01-31,FK Krasnodar
1393,115,116,Elche,ESP,1,1570.08190918,2021-01-31,2021-02-06,2021-01-31,Elche CF
1394,116,117,Genoa,ITA,1,1570.02270508,2021-01-25,2021-01-31,2021-01-31,Genoa Cricket and Football Club
1395,117,118,Montpellier,FRA,1,1567.53845215,2021-01-31,2021-02-03,2021-01-31,Montpellier Hérault Sport Club
1396,118,119,Basel,SUI,1,1567.02526855,2021-01-29,2021-01-31,2021-01-31,
1397,119,120,Feyenoord,NED,1,1566.80004883,2021-01-28,2021-01-31,2021-01-31,Feyenoord Rotterdam
1398,120,121,Angers,FRA,1,1566.65478516,2021-01-25,2021-01-31,2021-01-31,"Rangers Football Club, Queens Park Rangers"
1399,121,122,Besiktas,TUR,1,1566.16601562,2021-01-25,2021-01-31,2021-01-31,
1400,122,123,West Brom,ENG,1,1565.80126953,2021-01-31,2021-02-02,2021-01-31,West Bromwich Albion
1401,123,124,M Tel Aviv,ISR,1,1565.5135498,2021-01-28,2021-02-01,2021-01-31,
1402,124,125,Strasbourg,FRA,1,1564.66442871,2021-01-25,2021-01-31,2021-01-31,Racing Club de Strasbourg Alsace
1403,125,126,CFR Cluj,ROM,1,1563.87011719,2021-01-29,2021-02-01,2021-01-31,
1404,126,127,PAOK,GRE,1,1562.93566895,2021-01-28,2021-01-31,2021-01-31,
1405,127,128,APOEL,CYP,0,1561.55407715,2020-12-11,2021-07-01,2021-01-31,
1406,128,129,Celtic,SCO,1,1561.32409668,2021-01-31,2021-02-02,2021-01-31,The Celtic Football Club
1407,129,130,CSKA Moskva,RUS,1,1561.13806152,2020-12-18,2021-02-18,2021-01-31,PFK CSKA Moskva
1408,130,131,Benevento,ITA,1,1559.88037109,2021-01-31,2021-02-07,2021-01-31,Benevento Calcio
1409,131,132,Cagliari,ITA,1,1558.75341797,2021-01-25,2021-01-31,2021-01-31,Cagliari Calcio
1410,132,133,Galatasaray,TUR,1,1553.21264648,2021-01-30,2021-02-02,2021-01-31,Galatasaray Spor Kulübü
1411,133,134,Girona,ESP,2,1551.24182129,2021-01-31,2021-02-07,2021-01-31,Girona Fútbol Club S. A. D.
1412,134,135,Antwerp,BEL,1,1550.83081055,2021-01-30,2021-02-07,2021-01-31,"Koninklijke Beerschot Voetbalclub Antwerpen, Royal Antwerp Football Club"
1413,135,136,Zorya,UKR,1,1550.68701172,2020-12-14,2021-02-13,2021-01-31,
1414,136,137,Bodoe Glimt,NOR,1,1550.65515137,2020-12-20,2021-02-18,2021-01-31,
1415,137,138,Holstein,GER,2,1548.83862305,2021-01-31,2021-02-08,2021-01-31,Kieler Sportvereinigung Holstein von 1900
1416,138,139,Malmoe,SWE,1,1548.46704102,2020-12-07,2021-04-10,2021-01-31,
1417,139,140,Osijek,CRO,1,1547.90393066,2021-01-31,2021-02-02,2021-01-31,
1418,140,141,Molde,NOR,1,1547.30407715,2020-12-20,2021-02-18,2021-01-31,
1419,141,142,Empoli,ITA,2,1547.11621094,2021-01-31,2021-02-06,2021-01-31,Empoli Football Club S.r.l.
1420,142,143,Fuerth,GER,2,1544.62304688,2021-01-30,2021-02-07,2021-01-31,
1421,143,144,Rijeka,CRO,1,1544.08581543,2021-01-28,2021-01-31,2021-01-31,
1422,144,145,Parma,ITA,1,1542.92346191,2021-01-25,2021-01-31,2021-01-31,Parma Calcio 1913
1423,145,146,Nice,FRA,1,1541.80419922,2021-01-24,2021-01-31,2021-01-31,
1424,146,147,Hannover,GER,2,1541.40429688,2021-01-28,2021-02-01,2021-01-31,Hannover 96
1425,147,148,Wolfsberg,AUT,1,1541.3215332,2021-01-28,2021-01-31,2021-01-31,
1426,148,149,Genk,BEL,1,1541.30822754,2021-01-31,2021-02-07,2021-01-31,Koninklijke Racing Club Genk
1427,149,150,FC Kobenhavn,DEN,1,1540.18908691,2020-12-21,2021-02-03,2021-01-31,
1428,150,151,Lens,FRA,1,1537.80859375,2021-01-31,2021-02-03,2021-01-31,Racing Club de Lens
1429,151,152,Spartak Moskva,RUS,1,1535.85009766,2020-12-17,2021-02-18,2021-01-31,FK Spartak Moskva
1430,152,153,Lok Moskva,RUS,1,1535.29370117,2020-12-18,2021-02-18,2021-01-31,
1431,153,154,Brest,FRA,1,1533.55749512,2021-01-25,2021-01-31,2021-01-31,Stade brestois 29
1432,154,155,Reading,ENG,2,1533.12255859,2021-01-30,2021-02-06,2021-01-31,Reading FC
1433,155,156,Las Palmas,ESP,2,1532.86230469,2021-01-25,2021-01-31,2021-01-31,Unión Deportiva Las Palmas S.A.D.
1434,156,157,Gijon,ESP,2,1532.00622559,2021-01-25,2021-01-31,2021-01-31,
1435,157,158,Vitesse,NED,1,1531.48034668,2021-01-31,2021-02-06,2021-01-31,Vitesse Arnhem
1436,158,159,Ferencvaros,HUN,1,1528.31188965,2021-01-31,2021-02-03,2021-01-31,
1437,159,160,Sparta Praha,CZE,1,1527.16784668,2021-01-31,2021-02-07,2021-01-31,
1438,160,161,Blackburn,ENG,2,1525.90795898,2021-01-31,2021-02-06,2021-01-31,
1439,161,162,Standard,BEL,1,1524.53942871,2021-01-29,2021-01-31,2021-01-31,Royal Standard Club de Liège
1440,162,163,Heidenheim,GER,2,1524.4486084,2021-01-27,2021-01-31,2021-01-31,1. Fußballclub Heidenheim 1846
1441,163,164,AEK,GRE,1,1520.25610352,2021-01-28,2021-01-31,2021-01-31,
1442,164,165,Apollon Lemesos,CYP,0,1518.65319824,2020-12-11,2021-07-20,2021-01-31,
1443,165,166,Paderborn,GER,2,1518.33239746,2021-01-31,2021-02-12,2021-01-31,SC Paderborn 07
1444,166,167,Pacos Ferreira,POR,1,1517.53942871,2021-01-25,2021-02-02,2021-01-31,
1445,167,168,Nantes,FRA,1,1516.84631348,2021-01-25,2021-01-31,2021-01-31,Football Club de Nantes
1446,168,169,Malaga,ESP,2,1516.71044922,2021-01-31,2021-02-07,2021-01-31,
1447,169,170,Viktoria Plzen,CZE,1,1515.69848633,2021-01-25,2021-01-31,2021-01-31,
1448,170,171,Fenerbahce,TUR,1,1515.54003906,2021-01-31,2021-02-02,2021-01-31,
1449,171,172,Razgrad,BUL,1,1515.06030273,2020-12-21,2021-02-15,2021-01-31,
1450,172,173,Cardiff,ENG,2,1514.66296387,2021-01-31,2021-02-06,2021-01-31,Cardiff City
1451,173,174,Lugo,ESP,2,1513.79614258,2021-01-24,2021-02-01,2021-01-31,
1452,174,175,Troyes,FRA,2,1513.3996582,2021-01-31,2021-02-02,2021-01-31,ESTAC Troyes
1453,175,176,Anderlecht,BEL,1,1512.83776855,2021-01-27,2021-01-31,2021-01-31,Royal Sporting Club Anderlecht
1454,176,177,Partizan,SRB,1,1512.75244141,2020-12-17,2021-02-06,2021-01-31,
1455,177,178,Trabzonspor,TUR,1,1512.38891602,2021-01-24,2021-01-31,2021-01-31,Trabzonspor Kulübü
1456,178,179,Oviedo,ESP,2,1512.11401367,2021-01-31,2021-02-06,2021-01-31,
1457,179,180,Rio Ave,POR,1,1510.89941406,2021-01-26,2021-02-01,2021-01-31,Rio Ave Futebol Clube
1458,180,181,Stoke,ENG,2,1510.78125,2021-01-31,2021-02-06,2021-01-31,Stoke City
1459,181,182,Saint-Etienne,FRA,1,1509.33288574,2021-01-25,2021-01-31,2021-01-31,
1460,182,183,Crotone,ITA,1,1507.67077637,2021-01-24,2021-01-31,2021-01-31,FC Crotone
1461,183,184,Fuenlabrada,ESP,2,1507.38549805,2021-01-23,2021-01-31,2021-01-31,
1462,184,185,Tenerife,ESP,2,1506.75061035,2021-01-24,2021-01-31,2021-01-31,
1463,185,186,Spezia,ITA,1,1506.43017578,2021-01-24,2021-01-31,2021-01-31,Spezia Calcio
1464,186,187,Brondby,DEN,1,1506.38745117,2020-12-21,2021-02-04,2021-01-31,
1465,187,188,Charleroi,BEL,1,1505.6895752,2021-01-31,2021-02-07,2021-01-31,Royal Charleroi Sporting Club
1466,188,189,Karlsruhe,GER,2,1505.23620605,2021-01-28,2021-01-31,2021-01-31,
1467,189,190,Lecce,ITA,2,1504.38049316,2021-01-31,2021-02-05,2021-01-31,Unione Sportiva Lecce
1468,190,191,Utrecht,NED,1,1503.48266602,2021-01-31,2021-02-14,2021-01-31,Football Club Utrecht
1469,191,192,Chievo,ITA,2,1503.14038086,2021-01-28,2021-01-31,2021-01-31,Chievo Verona
1470,192,193,CSKA Sofia,BUL,1,1502.99743652,2020-12-19,2021-02-13,2021-01-31,
1471,193,194,Maccabi Haifa,ISR,1,1502.1003418,2021-01-28,2021-01-31,2021-01-31,
1472,194,195,Sturm Graz,AUT,1,1500.79077148,2021-01-31,2021-02-09,2021-01-31,
1473,195,196,Desna,UKR,1,1500.27319336,2020-12-14,2021-02-13,2021-01-31,Desna Chernigiv
1474,196,197,Mirandes,ESP,2,1499.38439941,2021-01-26,2021-01-31,2021-01-31,
1475,197,198,Darmstadt,GER,2,1499.27844238,2021-01-31,2021-02-06,2021-01-31,SV Darmstadt 98
1476,198,199,Aarhus,DEN,1,1498.84094238,2020-12-21,2021-02-02,2021-01-31,Aarhus Gymnastik Forening
1477,199,200,Sochi,RUS,1,1497.13024902,2020-12-17,2021-02-18,2021-01-31,FC Sochi
1478,200,201,Aue,GER,2,1494.85107422,2021-01-30,2021-02-05,2021-01-31,
1479,201,202,Middlesbrough,ENG,2,1494.66638184,2021-01-31,2021-02-06,2021-01-31,Middlesbrough FC
1480,202,203,Lugano,SUI,1,1494.53417969,2021-01-25,2021-01-31,2021-01-31,
1481,203,204,Gent,BEL,1,1490.76855469,2021-01-28,2021-01-31,2021-01-31,
1482,204,205,Rostov,RUS,1,1490.31018066,2020-12-18,2021-02-18,2021-01-31,FK Rostov
1483,205,206,Derby,ENG,2,1489.89672852,2021-01-31,2021-02-03,2021-01-31,
1484,206,207,Dijon,FRA,1,1489.73498535,2021-01-28,2021-01-31,2021-01-31,Dijon FCO
1485,207,208,StGallen,SUI,1,1489.1418457,2021-01-31,2021-02-03,2021-01-31,
1486,208,209,Ponferradina,ESP,2,1489.0958252,2021-01-30,2021-02-08,2021-01-31,
1487,209,210,Millwall,ENG,2,1488.24169922,2021-01-31,2021-02-02,2021-01-31,
1488,210,211,Dynamo Moskva,RUS,1,1487.62719727,2020-12-17,2021-02-18,2021-01-31,
1489,211,212,Clermont,FRA,2,1485.12353516,2021-01-31,2021-02-02,2021-01-31,Clermont Foot 63
1490,212,213,Preston,ENG,2,1481.30822754,2021-01-31,2021-02-06,2021-01-31,
1491,213,214,Steaua,ROM,1,1481.1940918,2021-01-31,2021-02-03,2021-01-31,
1492,214,215,Moreirense,POR,1,1480.82702637,2021-01-25,2021-02-01,2021-01-31,Moreirense Futebol Clube
1493,215,216,Albacete,ESP,2,1476.82287598,2021-01-31,2021-02-05,2021-01-31,
1494,216,217,Bristol City,ENG,2,1476.4251709,2021-01-31,2021-02-03,2021-01-31,
1495,217,218,Spal,ITA,2,1476.0213623,2021-01-25,2021-01-31,2021-01-31,SPAL
1496,218,219,Alanyaspor,TUR,1,1474.92443848,2021-01-26,2021-01-31,2021-01-31,Alanyaspor
1497,219,220,Regensburg,GER,2,1474.65490723,2021-01-31,2021-02-07,2021-01-31,
1498,220,221,Toulouse,FRA,2,1474.27587891,2021-01-31,2021-02-02,2021-01-31,Toulouse Football Club
1499,221,222,Austria Wien,AUT,1,1474.23120117,2021-01-27,2021-01-31,2021-01-31,
1500,222,223,Cittadella,ITA,2,1474.22790527,2021-01-28,2021-01-31,2021-01-31,
1501,223,224,Santa Clara,POR,1,1474.13928223,2021-01-26,2021-02-01,2021-01-31,Clube Desportivo Santa Clara
1502,224,225,Groningen,NED,1,1472.74743652,2021-01-31,2021-02-13,2021-01-31,Football Club Groningen
1503,225,226,Jablonec,CZE,1,1471.52111816,2021-01-25,2021-01-31,2021-01-31,
1504,226,227,Barnsley,ENG,2,1470.27270508,2021-01-31,2021-02-14,2021-01-31,
1505,227,228,Omonia,CYP,0,1470.26477051,2020-12-11,2021-07-20,2021-01-31,
1506,228,229,Zaragoza,ESP,2,1468.90917969,2021-01-30,2021-02-07,2021-01-31,Real Zaragoza
